id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
50050318,2020-06-18,2498361,tintaryng,2020-06-18 14:44:51 UTC,2020-07-09 19:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50050318,"Нововятский р-н, Киров, Кировская обл., Россия",58.5085916667,49.6376361111,,,Linnaea borealis
50050923,2020-06-18,2978447,maijaka,2020-06-18 14:52:49 UTC,2020-06-18 14:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50050923,"63300 Alavus, Suomi",62.4814072222,23.6889316667,,,Linnaea borealis
50054395,2020-05-29,676281,jeanneshep9895,2020-06-18 15:33:51 UTC,2020-06-18 17:55:07 UTC,research,,https://www.inaturalist.org/observations/50054395,"381 E Island Lake Dr, Shelton, WA, US",47.2446783333,-123.1151416667,,,Linnaea borealis
50071728,2020-06-18,8348,michaelrayner,2020-06-18 18:12:25 UTC,2020-06-18 18:15:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/50071728,"Neustadt, ON N0G 2M0, Canada",44.119151,-80.9987809722,,,Linnaea borealis
50100087,2020-06-18,3140536,yvette55,2020-06-18 23:00:20 UTC,2020-06-18 23:45:22 UTC,research,,https://www.inaturalist.org/observations/50100087,"Nanaimo F, BC, Canada",49.2472666667,-124.3479666667,,,Linnaea borealis
50119829,2020-06-18,893026,nickpage,2020-06-19 03:17:45 UTC,2020-06-19 14:58:19 UTC,research,,https://www.inaturalist.org/observations/50119829,"Vancouver Island, BC, CA",49.7581883333,-124.9945666667,,,Linnaea borealis
50148673,2020-06-18,1524967,mhornseth,2020-06-19 13:46:46 UTC,2020-06-23 19:57:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50148673,"Whitehorse, YT Y1A 3B4, Canada",60.7401123889,-135.1016307778,,,Linnaea borealis
50216160,2020-06-19,2925102,madaboutforests,2020-06-20 01:23:22 UTC,2020-06-21 03:04:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50216160,"Fraser-Fort George H, BC, Canada",52.6813230556,-119.2257225,,,Linnaea borealis
50217035,2020-06-19,2209926,mcnabbulous,2020-06-20 01:34:31 UTC,2020-06-20 13:18:12 UTC,research,,https://www.inaturalist.org/observations/50217035,"Alhambra, AB T0M 0C0, Canada",52.4455555556,-115.0383333333,,,Linnaea borealis
50218924,2020-06-19,1868383,apsmith10,2020-06-20 02:02:04 UTC,2020-07-17 15:43:34 UTC,research,,https://www.inaturalist.org/observations/50218924,"West Glacier, MT 59936, USA",48.5026972222,-113.9811527778,,,Linnaea borealis
50274987,2020-06-19,2902269,lisa1364,2020-06-20 15:15:05 UTC,2020-06-20 15:15:44 UTC,research,,https://www.inaturalist.org/observations/50274987,"Breitung Township, MN, USA",47.8245711,-92.2338835997,,,Linnaea borealis
50297896,2020-06-20,2928261,arija,2020-06-20 17:56:08 UTC,2020-06-20 18:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50297896,"34800 Virrat, Suomi",62.2151601389,23.8015386667,,,Linnaea borealis
50330930,2020-06-20,119644,rroutledge,2020-06-20 21:58:29 UTC,2020-06-25 01:07:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/50330930,"Johnson, ON, Canada",46.3349379722,-83.9478285833,,,Linnaea borealis
50342607,2020-06-20,3213934,kristen378,2020-06-20 23:48:02 UTC,2020-06-21 02:26:15 UTC,research,,https://www.inaturalist.org/observations/50342607,"ENOCH, AB T7X, Canada",53.5649444444,-113.8309444444,,,Linnaea borealis
50371127,2020-06-21,2988966,markkuvanhanen,2020-06-21 06:00:08 UTC,2020-06-21 08:16:46 UTC,research,,https://www.inaturalist.org/observations/50371127,"41880 Jyväskylä, Suomi",61.974001,25.701765,,,Linnaea borealis
50403056,2020-06-21,2996946,timolampinen,2020-06-21 12:59:53 UTC,2020-07-09 18:40:06 UTC,research,,https://www.inaturalist.org/observations/50403056,"31340 Tammela, Suomi",60.7783220139,23.8248984333,,,Linnaea borealis
50410065,2020-06-21,2976754,raisao,2020-06-21 14:00:29 UTC,2020-06-22 12:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50410065,"54590 Luumäki, Suomi",60.9576758028,27.3798846833,,,Linnaea borealis
50411055,2020-06-21,2993066,rikuharsia,2020-06-21 14:09:07 UTC,2020-06-21 16:04:48 UTC,research,,https://www.inaturalist.org/observations/50411055,"33720 Tampere, Suomi",61.4416827778,23.8346444444,,,Linnaea borealis
50418604,2020-06-21,392928,flakesw,2020-06-21 15:08:40 UTC,2020-06-22 12:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50418604,"Highland, WI, USA",46.4320882997,-91.5551416997,,,Linnaea borealis
50451395,2020-06-21,1769356,beritgehrke,2020-06-21 18:48:22 UTC,2020-06-21 21:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50451395,"Fanabygda, Bergen, Norway",60.2520341997,5.3576788997,,,Linnaea borealis
50465569,2020-06-21,2600261,thyg,2020-06-21 20:26:41 UTC,2020-06-22 05:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50465569,"Capital, British Columbia, Canada",48.46662246,-123.47466336,,,Linnaea borealis
50471414,2020-06-21,1068756,m_mossop,2020-06-21 21:09:32 UTC,2020-06-22 19:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50471414,"Alaska Hwy, Whitehorse, YT, CA",60.78842833,-135.16517217,,,Linnaea borealis
50481323,2020-06-21,730163,donmclelland,2020-06-21 22:27:39 UTC,2020-06-21 22:38:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50481323,"Prince County, PE, Canada",47.0081691667,-64.0428575,,,Linnaea borealis
50519093,2020-06-21,1781642,calebcatto,2020-06-22 05:15:19 UTC,2020-06-22 06:01:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/50519093,"Jasper National Park, Jasper, AB, CA",52.879925,-118.1050805,,,Linnaea borealis
50541402,2020-06-20,1885162,vist,2020-06-22 12:36:46 UTC,2020-07-05 22:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50541402,"Юрьев-Польский р-н, Владимирская обл., Россия",56.779491,39.53787,,,Linnaea borealis
50564946,2020-06-21,979695,alisak,2020-06-22 16:31:33 UTC,2020-06-22 16:36:11 UTC,research,,https://www.inaturalist.org/observations/50564946,"Ленинградская обл., Россия, 188742",60.6472780278,29.9516492778,,,Linnaea borealis
50570698,2020-06-22,3215895,aw11111111,2020-06-22 17:18:21 UTC,2020-07-03 16:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50570698,"Первоуральск, Свердловская обл., Россия",56.9146039722,59.9673319722,,,Linnaea borealis
50594152,2020-06-22,3120442,alina_kondratieva,2020-06-22 20:26:20 UTC,2020-06-22 21:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50594152,"Санкт-Петербург, Россия, 197082",60.0192219722,30.201888,,,Linnaea borealis
50635483,2020-06-22,1927650,rkotelko,2020-06-23 04:39:14 UTC,2020-06-23 14:02:27 UTC,research,,https://www.inaturalist.org/observations/50635483,"Haines Junction, YT Y0B 1L0, Canada",60.7938015,-137.6731425,,,Linnaea borealis
50639232,2020-06-17,1424971,mmund,2020-06-23 05:58:32 UTC,2020-06-23 16:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50639232,"Driftwood Bay Group Site, Unnamed Road, Comox-Strathcona D, BC V0P, Canada",49.8400388889,-125.6246527778,,,Linnaea borealis
50676716,2020-06-23,2900118,siarheiuhlianets,2020-06-23 16:07:36 UTC,2020-06-24 06:35:47 UTC,research,,https://www.inaturalist.org/observations/50676716,"Лиепнская волость, LV-4354, Латвія",57.2916666667,27.4952777778,,,Linnaea borealis
50729640,2020-06-22,425713,chloejreid,2020-06-24 01:10:30 UTC,2020-07-24 18:59:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50729640,"Squamish-Lillooet, BC, Canada",50.5013361111,-122.9548361111,,,Linnaea borealis
50730961,2020-06-23,1854940,celuby,2020-06-24 01:27:53 UTC,2020-06-24 12:06:27 UTC,research,,https://www.inaturalist.org/observations/50730961,"Anchorage, AK 99505, USA",61.2946299722,-149.7386999722,,,Linnaea borealis
50735003,2020-06-23,1424971,mmund,2020-06-24 02:19:24 UTC,2020-06-25 02:17:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50735003,"Campbell River, BC, Canada",50.0398444444,-125.3271611111,,,Linnaea borealis
50737896,2020-06-22,1421387,katemckeown,2020-06-24 03:00:29 UTC,2020-06-24 04:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50737896,"Sproat Lake, Alberni-Clayoquot, British Columbia, Canada",49.290089,-124.92498,,,Linnaea borealis
50737900,2020-06-22,1421387,katemckeown,2020-06-24 03:00:31 UTC,2020-06-24 04:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50737900,"Sproat Lake, Alberni-Clayoquot, British Columbia, Canada",49.290089,-124.92498,,,Linnaea borealis
50737914,2020-06-22,1421387,katemckeown,2020-06-24 03:00:39 UTC,2020-06-24 04:03:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50737914,"Sproat Lake, Alberni-Clayoquot, British Columbia, Canada",49.290089,-124.92498,,,Linnaea borealis
50744984,2020-06-23,2920271,amaija,2020-06-24 05:11:18 UTC,2020-06-28 13:03:15 UTC,research,,https://www.inaturalist.org/observations/50744984,"16970 Hämeenlinna, Suomi",61.2026067997,25.1703672997,,,Linnaea borealis
50745815,2020-06-23,1421387,katemckeown,2020-06-24 05:30:14 UTC,2020-06-24 06:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50745815,"Fossli, Alberni-Clayoquot, British Columbia, Canada",49.251984,-124.947601,,,Linnaea borealis
50747641,2020-06-23,1853291,jamfries,2020-06-24 06:24:13 UTC,2020-07-11 13:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50747641,"Fort McMurray, AB T9K 1J7, Canada",56.7393268056,-111.4582295833,,,Linnaea borealis
50752744,2020-06-24,2992221,jnh_,2020-06-24 08:29:03 UTC,2020-06-24 12:38:24 UTC,research,,https://www.inaturalist.org/observations/50752744,"50500 Mikkeli, Suomi",61.6557329722,27.243185,,,Linnaea borealis
50779379,2020-06-23,2986705,hanna-maria,2020-06-24 15:26:20 UTC,2020-06-24 17:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50779379,"17500 Padasjoki, Suomi",61.3277777778,25.1861111111,,,Linnaea borealis
50795488,2020-06-24,111581,jwalewski,2020-06-24 17:54:16 UTC,2020-06-25 01:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50795488,"Lake, Minnesota, United States",47.388075,-91.2033583333,,,Linnaea borealis
50798714,2020-06-24,2990403,makekake,2020-06-24 18:23:14 UTC,2020-06-24 18:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50798714,"73310 Kuopio, Suomi",63.2473716733,28.0296268461,,,Linnaea borealis
50820863,2020-06-24,1214882,kendra36,2020-06-24 21:36:04 UTC,2020-06-24 21:48:50 UTC,research,,https://www.inaturalist.org/observations/50820863,"Silver Creek Township, MN, USA",47.18484,-91.4119579722,,,Linnaea borealis
50847287,2020-06-24,2311939,cyril53,2020-06-25 02:43:02 UTC,2020-07-03 12:17:51 UTC,research,,https://www.inaturalist.org/observations/50847287,"Québec J0Y, Canada",49.2522920833,-76.7246765278,,,Linnaea borealis
50856434,2020-06-24,1870597,svetlana_katana,2020-06-25 05:09:44 UTC,2020-06-25 11:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50856434,"г. Североуральск, Свердловская обл., Россия",60.1373444444,59.7427944444,,,Linnaea borealis
50867621,2020-06-25,2980475,vesaoikonen,2020-06-25 10:01:36 UTC,2020-07-06 12:19:12 UTC,research,CC0,https://www.inaturalist.org/observations/50867621,"Turku, Suomi",60.4071466667,22.4650016667,,,Linnaea borealis
50920339,2020-06-20,788181,lada51,2020-06-25 20:32:36 UTC,2020-06-26 12:50:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50920339,"Thunder Bay District, ON, Canada",48.788725,-88.6687430556,,,Linnaea borealis
50928945,2020-06-24,3241781,gabby58,2020-06-25 22:03:10 UTC,2020-06-25 22:05:46 UTC,research,,https://www.inaturalist.org/observations/50928945,"Cariboo F, BC, Canada",52.6186083333,-121.5916638889,,,Linnaea borealis
50945597,2020-06-25,838081,catbird13,2020-06-26 01:13:55 UTC,2020-06-26 17:32:01 UTC,research,,https://www.inaturalist.org/observations/50945597,"Cariboo F, BC, CA",52.390525,-121.9961083333,,,Linnaea borealis
50947536,2020-06-25,119644,rroutledge,2020-06-26 01:36:23 UTC,2020-06-26 02:02:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/50947536,"Goulais River, ON P0S 1E0, Canada",46.7177222222,-84.3591693056,,,Linnaea borealis
50950129,2020-06-21,2155877,krstudholme,2020-06-26 02:12:12 UTC,2020-06-26 02:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50950129,"Southwest Cove, NS, Canada",44.7246540545,-62.8088394966,,,Linnaea borealis
50957670,2020-06-25,1148374,benkeen,2020-06-26 04:01:53 UTC,2020-06-26 18:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50957670,"Golden, BC V0A 1H2, Canada",51.3059583333,-116.9939666667,,,Linnaea borealis
50962039,2020-06-25,520124,jennyheron,2020-06-26 05:27:06 UTC,2020-06-26 18:34:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/50962039,"Squamish-Lillooet, British Columbia, Canada",50.5761683333,-123.46287,,,Linnaea borealis
50963453,2020-06-25,579202,aidadiop,2020-06-26 06:09:17 UTC,2020-06-26 19:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50963453,"Yellowhead Hwy, Improvement District No. 12, AB T0E 1E0, Canada",53.1463701997,-117.9791163997,,,Linnaea borealis
50967774,2015-06-17,3078203,alicia_kruchonak,2020-06-26 08:17:56 UTC,2020-07-03 19:13:28 UTC,research,,https://www.inaturalist.org/observations/50967774,"Полоцкий район, Беларусь",55.682111,29.44175,,,Linnaea borealis
50975766,2017-06-28,3078203,alicia_kruchonak,2020-06-26 11:40:24 UTC,2020-06-26 11:46:32 UTC,research,,https://www.inaturalist.org/observations/50975766,"Верхнедвинский район, Беларусь",56.04395,28.31669,,,Linnaea borealis
50990111,2020-06-25,2916004,lcwimmer1,2020-06-26 14:55:43 UTC,2020-06-26 20:47:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50990111,"Jackson County, OR, USA",42.2601916667,-122.3696527778,,,Linnaea borealis
51014016,2020-06-26,13355,beeboy,2020-06-26 18:58:23 UTC,2020-07-10 00:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51014016,"Peacham, VT, USA",44.2877833333,-72.2401416667,,,Linnaea borealis
51020183,2020-06-26,746358,alixdentremont,2020-06-26 19:58:49 UTC,2020-06-27 01:49:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51020183,"Lower Wedgeport, NS B0W 2B0, Canada",43.6287387222,-66.0579444722,,,Linnaea borealis
51029833,2020-06-26,479031,dbmcc09,2020-06-26 21:32:42 UTC,2020-06-26 21:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51029833,"Cape Breton, Nova Scotia, Canada",46.017695,-60.4730933333,,,Linnaea borealis
51029835,2020-06-26,479031,dbmcc09,2020-06-26 21:32:43 UTC,2020-06-27 01:49:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51029835,"Cape Breton, Nova Scotia, Canada",46.0184,-60.4704983333,,,Linnaea borealis
51053063,2020-06-25,35478,mrfish33,2020-06-27 02:12:27 UTC,2020-06-27 02:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51053063,"Anacortes, WA 98221, USA",48.4177207947,-122.6559829712,,,Linnaea borealis
51076370,2020-06-26,362446,pwdeacon,2020-06-27 10:06:24 UTC,2020-06-27 10:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51076370,"Tobermory, ON N0H 2R0, Canada",45.2167194444,-81.7154666667,,,Linnaea borealis
51094152,2020-06-27,109446,kstronks,2020-06-27 14:11:37 UTC,2020-07-03 04:19:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51094152,"Lake of Bays, ON, Canada",45.2902359167,-78.9405421111,,,Linnaea borealis
51135861,2020-06-27,2882126,annakosheleva03,2020-06-27 19:38:53 UTC,2020-06-28 03:37:43 UTC,research,,https://www.inaturalist.org/observations/51135861,"Тверская обл., Россия, 172790",56.7552777778,32.3786111111,,,Linnaea borealis
51152610,2020-06-27,3053456,erica323,2020-06-27 21:50:41 UTC,2020-07-18 18:25:21 UTC,research,,https://www.inaturalist.org/observations/51152610,"Cave Junction, OR 97523, USA",42.0965583333,-123.4120527778,,,Linnaea borealis
51179280,2020-06-23,1052499,ytpaleo,2020-06-28 02:16:15 UTC,2020-06-30 04:39:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51179280,"Casca Blvd & Olive May Way, Whitehorse, YT Y1A 6K1, Canada",60.7704639722,-135.1022537778,,,Linnaea borealis
51208474,2020-06-28,2762631,sallak,2020-06-28 10:57:31 UTC,2020-06-28 11:46:52 UTC,research,,https://www.inaturalist.org/observations/51208474,"Poikkimaantie P, 90250 Oulu, Suomi",64.9941096389,25.5344504083,,,Linnaea borealis
51235100,2020-06-27,3123155,gregwanger,2020-06-28 15:31:51 UTC,2020-06-28 15:37:30 UTC,research,,https://www.inaturalist.org/observations/51235100,"Lake Echo, NS, Canada",44.7862027778,-63.3968,,,Linnaea borealis
51247898,2020-06-28,2997323,ikryj,2020-06-28 17:02:13 UTC,2020-06-28 17:33:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51247898,"36110 Kangasala, Suomi",61.5326409722,23.9821659722,,,Linnaea borealis
51253589,2020-06-27,1075602,geographerdave,2020-06-28 17:38:33 UTC,2020-06-29 01:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51253589,"Skamania County, WA, USA",45.8753166667,-121.973775,,,Linnaea borealis
51258856,2020-06-28,788181,lada51,2020-06-28 18:16:35 UTC,2020-06-30 01:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51258856,"Thunder Bay District, ON, Canada",48.5561380556,-89.2564447222,,,Linnaea borealis
51262849,2020-06-28,788181,lada51,2020-06-28 18:46:06 UTC,2020-06-30 00:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51262849,"Thunder Bay District, ON, Canada",48.55345,-89.24602,,,Linnaea borealis
51272860,2020-06-28,3120442,alina_kondratieva,2020-06-28 19:56:45 UTC,2020-06-28 19:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51272860,"Россия, 197729",60.2341339722,29.53424,,,Linnaea borealis
51277426,2020-06-28,1951159,clairecompton,2020-06-28 20:27:40 UTC,2020-06-28 23:25:51 UTC,research,,https://www.inaturalist.org/observations/51277426,"Florence, MT 59833, USA",46.5810011944,-114.1805297778,,,Linnaea borealis
51369362,2020-06-25,1467106,ivan_savinov,2020-06-29 15:51:28 UTC,2020-06-29 15:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51369362,"Лотошинский р-н, Московская обл., Россия",56.2317628889,35.9409121944,,,Linnaea borealis
51384149,2020-06-29,1761101,julie586,2020-06-29 18:15:17 UTC,2020-06-29 18:51:18 UTC,research,,https://www.inaturalist.org/observations/51384149,"Musquodoboit Harbour, NS, Canada",44.8291447222,-63.1757215278,,,Linnaea borealis
51404772,2020-06-29,3071875,jekku,2020-06-29 21:31:44 UTC,2020-06-29 22:20:47 UTC,research,,https://www.inaturalist.org/observations/51404772,"12750 Loppi, Suomi",60.6463729722,24.2612247778,,,Linnaea borealis
51417007,2020-06-29,1360909,andrewdarcy,2020-06-29 23:43:34 UTC,2020-06-30 00:05:59 UTC,research,,https://www.inaturalist.org/observations/51417007,"Ontario P0S, Canada",47.4854694167,-84.8355340833,,,Linnaea borealis
51418834,2020-06-29,2690569,tamis1,2020-06-30 00:02:51 UTC,2020-06-30 00:31:48 UTC,research,,https://www.inaturalist.org/observations/51418834,"Deming, WA 98244, USA",48.9112939722,-121.9973509722,,,Linnaea borealis
51438352,2020-06-27,425713,chloejreid,2020-06-30 04:27:25 UTC,2020-06-30 04:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51438352,"Squamish-Lillooet, British Columbia, Canada",50.8169722222,-123.1910027778,,,Linnaea borealis
51441490,2020-06-29,581835,henri4,2020-06-30 05:32:30 UTC,2020-06-30 14:28:10 UTC,research,,https://www.inaturalist.org/observations/51441490,"Yellowhead County, AB T0E, Canada",53.5315066111,-117.8076864167,,,Linnaea borealis
51464933,2020-06-30,3090998,luontohoitaa,2020-06-30 13:11:27 UTC,2020-06-30 13:34:52 UTC,research,,https://www.inaturalist.org/observations/51464933,"Karjalainen P, 73200 Varpaisjärvi, Suomi",63.3305555556,27.8313888889,,,Linnaea borealis
51474424,2020-06-23,1510020,aaronfwells,2020-06-30 14:53:33 UTC,2020-06-30 15:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51474424,"Forsythe Park, Anchorage, Alaska",61.1194722222,-149.7706611111,,,Linnaea borealis
51495219,2020-06-30,1337325,kristaonthemountan,2020-06-30 17:54:40 UTC,2020-06-30 18:22:54 UTC,research,,https://www.inaturalist.org/observations/51495219,"Centreville, NS B0P 1J0, Canada",45.1922222222,-64.6091666667,,,Linnaea borealis
51495992,2020-06-29,367305,wenfeiliao,2020-06-30 18:02:47 UTC,2020-06-30 18:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51495992,"Espoo, Finland",60.3469444444,24.6291666667,,,Linnaea borealis
51497996,2020-06-30,2920757,maaritsimil,2020-06-30 18:20:01 UTC,2020-06-30 18:36:27 UTC,research,,https://www.inaturalist.org/observations/51497996,"93780 Kuusamo, Suomi",65.5550926722,29.3262370667,,,Linnaea borealis
51506655,2020-06-30,1880268,ricarda_paetsch,2020-06-30 19:39:43 UTC,2020-06-30 21:09:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/51506655,"Division No. 11, AB, Kanada",53.5649263889,-113.8292697222,,,Linnaea borealis
51541180,2020-06-30,1075602,geographerdave,2020-07-01 01:58:50 UTC,2020-07-02 02:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51541180,"TIMBRLINE LDG, OR 97028, USA",45.1864944444,-121.6967083333,,,Linnaea borealis
51545664,2020-06-30,111581,jwalewski,2020-07-01 03:07:11 UTC,2020-07-01 13:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51545664,"Grand Marais, MN 55604, USA",47.7453483333,-90.33183,,,Linnaea borealis
51548588,2020-06-30,2280587,hsplendens,2020-07-01 03:56:58 UTC,2020-07-01 04:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51548588,"Rivière-du-Loup, QC, CA",47.834795,-69.526025,,,Linnaea borealis
51549914,2020-06-28,425713,chloejreid,2020-07-01 04:25:44 UTC,2020-07-24 18:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51549914,"Squamish-Lillooet, British Columbia, Canada",50.7895027778,-122.8733472222,,,Linnaea borealis
51561219,2020-07-01,3263982,indramn,2020-07-01 09:05:30 UTC,2020-07-01 09:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51561219,"Tuvshruulekh, Mongolia",47.2002777778,101.9072222222,,,Linnaea borealis
51601549,2020-07-01,1050257,roxanefilion,2020-07-01 17:29:13 UTC,2020-07-01 17:33:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51601549,"Timmins, ON, CA",48.5202533333,-81.2842416667,,,Linnaea borealis
51603479,2020-07-01,35757,sydcannings,2020-07-01 17:46:29 UTC,2020-07-02 21:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51603479,"Whitehorse, YT, Canada",60.7835566667,-135.1702333333,,,Linnaea borealis
51613317,2020-06-26,572801,daveharris,2020-07-01 19:17:31 UTC,2020-07-01 20:02:07 UTC,research,,https://www.inaturalist.org/observations/51613317,"Cape Breton Island, Cape Breton, NS, CA",46.0177305,-60.4733083333,,,Linnaea borealis
51617122,2020-07-01,35757,sydcannings,2020-07-01 19:52:12 UTC,2020-07-02 21:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51617122,"Whitehorse, YT, Canada",60.790215,-135.17595,,,Linnaea borealis
51624967,2020-07-01,3262355,sashaavrutina,2020-07-01 21:04:13 UTC,2020-07-01 21:10:03 UTC,research,,https://www.inaturalist.org/observations/51624967,"St Germain, WI, USA",45.960166,-89.445288,,,Linnaea borealis
51626974,2020-07-01,748373,leslielewis,2020-07-01 21:21:07 UTC,2020-07-07 15:17:59 UTC,research,,https://www.inaturalist.org/observations/51626974,"Division No. 15, CA-AB, CA",51.0625,-115.3269444444,,,Linnaea borealis
51638388,2020-07-01,3191075,emmap01,2020-07-01 23:12:59 UTC,2020-07-02 00:04:04 UTC,research,,https://www.inaturalist.org/observations/51638388,"Crystal Crescent Beach Provincial Park, Halifax, NS, CA",44.4441416667,-63.6463883333,,,Linnaea borealis
51651406,2020-07-01,1044508,marthaallen,2020-07-02 01:34:51 UTC,2020-07-03 04:20:03 UTC,research,,https://www.inaturalist.org/observations/51651406,"Tobermory, ON N0H 2R0, Canada",45.1366753056,-81.5592780278,,,Linnaea borealis
51667888,2020-06-28,824813,aimlow_flyhigh,2020-07-02 06:41:16 UTC,2020-07-02 15:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51667888,"U-MED District, Anchorage, AK, USA",61.1971777778,-149.7983944444,,,Linnaea borealis
51707042,2020-07-02,2700284,roarnyb,2020-07-02 16:45:38 UTC,2020-07-03 06:39:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/51707042,"6783 Stryn, Norway",61.9005432128,6.6055259703,,,Linnaea borealis
51719027,2020-07-02,2920757,maaritsimil,2020-07-02 18:38:14 UTC,2020-07-02 19:04:34 UTC,research,,https://www.inaturalist.org/observations/51719027,"99690 Sodankylä, Suomi",68.1534331333,27.4368457722,,,Linnaea borealis
51746942,2020-06-28,119644,rroutledge,2020-07-02 23:43:13 UTC,2020-07-03 00:05:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/51746942,"Ontario P0T, Canada",48.341486,-88.7976508889,,,Linnaea borealis
51785751,2020-07-02,1292874,bentwookie,2020-07-03 12:27:53 UTC,2020-07-03 12:38:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51785751,"Ontario P0T, Canada",48.8853683469,-88.4402465819,,,Linnaea borealis
51800994,2020-07-03,125242,alisonforde,2020-07-03 15:23:08 UTC,2020-07-09 16:01:28 UTC,research,,https://www.inaturalist.org/observations/51800994,"Pickle Lake, ON P0V, Canada",51.4529305556,-90.2039694444,,,Linnaea borealis
51808184,2020-07-03,1853437,olyjah,2020-07-03 16:33:53 UTC,2020-07-04 15:17:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/51808184,"Sequim, WA 98382, USA",48.0503611111,-123.0544388889,,,Linnaea borealis
51813668,2020-07-03,3265664,shuuga,2020-07-03 17:25:54 UTC,2020-07-03 17:30:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51813668,"Joensuu, Suomi",62.5805225,29.7337769997,,,Linnaea borealis
